date,humidity,temperature,wind_speed
09-04-15 01:00,63.94736842105263,287.7194210526315,2.8421052631578947
09-04-15 02:00,65.57894736842105,286.4605789473684,2.736842105263158
09-04-15 03:00,69.0,285.73055263157903,2.736842105263158
09-04-15 04:00,70.0,284.2954386,2.263157894736842
09-04-15 05:00,73.0,283.3891403473685,2.1578947368421053
09-04-15 06:00,72.21052631578948,283.27455263157896,2.263157894736842
09-04-15 07:00,76.15789473684211,282.1043508736842,2.0526315789473686
09-04-15 08:00,76.84210526315789,281.7258596526315,2.210526315789474
09-04-15 09:00,77.84210526315789,281.70113157894735,2.1052631578947367
09-04-15 10:00,78.21052631578948,281.2047192947368,2.0526315789473686
09-04-15 11:00,78.94736842105263,281.0620701789474,2.0
09-04-15 12:00,73.52631578947368,283.0183157894737,2.210526315789474
09-04-15 13:00,76.63157894736842,282.17603507894734,2.0
09-04-15 14:00,73.3157894736842,283.43264913157896,2.0526315789473686
09-04-15 15:00,70.57894736842105,285.44136842105263,2.263157894736842
09-04-15 16:00,67.21052631578948,286.44728070526315,2.1578947368421053
09-04-15 17:00,64.26315789473684,288.20529824210524,2.263157894736842
09-04-15 18:00,63.473684210526315,287.9661052631579,2.5789473684210527
09-04-15 19:00,60.0,290.38985964210525,2.6842105263157894
09-04-15 20:00,58.526315789473685,290.8164035157895,2.9473684210526314
09-04-15 21:00,59.89473684210526,289.9992894736842,2.8421052631578947
09-04-15 22:00,57.31578947368421,290.84038595789474,3.210526315789474
09-04-15 23:00,57.73684210526316,290.43782456842104,3.1052631578947367
10-04-15 00:00,62.10526315789474,288.60668421052634,2.736842105263158
10-04-15 01:00,61.21052631578947,288.6803157947368,2.8947368421052633
10-04-15 02:00,64.21052631578948,287.3253684157895,2.526315789473684
10-04-15 03:00,68.10526315789474,286.7622368421052,2.8947368421052633
10-04-15 04:00,70.84210526315789,285.14335087894733,2.4210526315789473
10-04-15 05:00,74.52631578947368,284.3162807,2.473684210526316
10-04-15 06:00,73.63157894736842,283.9589210526315,2.3157894736842106
10-04-15 07:00,78.84210526315789,282.9752807,2.5789473684210527
10-04-15 08:00,79.47368421052632,282.46135087894737,2.526315789473684
10-04-15 09:00,79.63157894736842,282.2838421052632,2.473684210526316
10-04-15 10:00,80.57894736842105,281.6577719263157,2.3157894736842106
10-04-15 11:00,80.78947368421052,281.3681228105263,2.3157894736842106
10-04-15 12:00,76.57894736842105,283.61021052631577,2.6315789473684212
10-04-15 13:00,78.36842105263158,282.4766491210526,2.473684210526316
10-04-15 14:00,75.52631578947368,283.87482456315786,2.526315789473684
10-04-15 15:00,71.10526315789474,285.88997368421053,2.789473684210526
10-04-15 16:00,69.10526315789474,287.0824912368421,2.736842105263158
10-04-15 17:00,65.21052631578948,288.89198244736843,2.736842105263158
10-04-15 18:00,66.73684210526316,288.43065789473684,3.1578947368421053
10-04-15 19:00,60.94736842105263,290.99708771578946,3.0526315789473686
10-04-15 20:00,60.73684210526316,291.2927017578947,3.3684210526315788
10-04-15 21:00,60.68421052631579,290.47886842105265,3.0
10-04-15 22:00,60.31578947368421,291.1442982421053,3.3157894736842106
10-04-15 23:00,60.10526315789474,290.70028070526325,3.1578947368421053
11-04-15 00:00,65.05263157894737,288.80978947368425,3.0526315789473686
11-04-15 01:00,63.21052631578947,288.84792982631575,2.8421052631578947
11-04-15 02:00,66.57894736842105,287.43959648947373,2.5789473684210527
11-04-15 03:00,67.52631578947368,286.7896842105263,2.5789473684210527
11-04-15 04:00,71.6842105263158,285.12854385263154,2.3684210526315788
11-04-15 05:00,73.36842105263158,284.2258245684211,2.3684210526315788
11-04-15 06:00,72.6842105263158,283.7953947368421,2.4210526315789473
11-04-15 07:00,75.47368421052632,282.73524561052625,2.3157894736842106
11-04-15 08:00,75.52631578947368,282.147385968421,2.3684210526315788
11-04-15 09:00,75.47368421052632,281.9993421052631,2.263157894736842
11-04-15 10:00,75.63157894736842,281.2648771894737,2.263157894736842
11-04-15 11:00,75.84210526315789,280.9702280736842,2.1052631578947367
11-04-15 12:00,71.52631578947368,283.4573947368421,2.263157894736842
11-04-15 13:00,73.0,282.23547367368417,2.263157894736842
11-04-15 14:00,70.21052631578948,283.7953684315789,2.1578947368421053
11-04-15 15:00,67.05263157894737,285.23123684210526,2.3157894736842106
11-04-15 16:00,64.63157894736842,286.83247368947366,2.1578947368421053
11-04-15 17:00,61.578947368421055,288.3096842052632,2.210526315789474
11-04-15 18:00,61.0,288.04673684210525,2.263157894736842
11-04-15 19:00,57.21052631578947,290.104,2.210526315789474
11-04-15 20:00,55.78947368421053,290.42110526315787,2.4210526315789473
11-04-15 21:00,55.94736842105263,289.56226315789473,2.1578947368421053
11-04-15 22:00,54.21052631578947,290.27135087368424,2.3684210526315788
11-04-15 23:00,53.68421052631579,289.8044912315789,2.3157894736842106
12-04-15 00:00,55.8421052631579,287.78850000000006,2.263157894736842
12-04-15 01:00,54.63157894736842,287.83801753157894,2.1052631578947367
12-04-15 02:00,55.8421052631579,286.33840352105267,2.0526315789473686
12-04-15 03:00,59.31578947368421,285.6056052631579,2.0526315789473686
12-04-15 04:00,59.8421052631579,283.85038596842105,2.0526315789473686
12-04-15 05:00,62.421052631578945,282.86198245263154,2.0
12-04-15 06:00,62.94736842105263,282.65763157894736,1.894736842105263
12-04-15 07:00,66.3157894736842,281.40787720000003,1.7894736842105263
12-04-15 08:00,67.52631578947368,280.94217543157896,1.736842105263158
12-04-15 09:00,68.0,281.14744736842107,1.736842105263158
12-04-15 10:00,69.47368421052632,280.4580877157895,1.5263157894736843
12-04-15 11:00,70.21052631578948,280.43970175789474,1.5263157894736843
12-04-15 12:00,65.05263157894737,283.41757894736844,1.7894736842105263
12-04-15 13:00,67.78947368421052,282.40043860000003,1.5789473684210527
12-04-15 14:00,64.57894736842105,284.37956139999994,1.631578947368421
12-04-15 15:00,62.73684210526316,285.62452631578947,1.9473684210526316
12-04-15 16:00,58.94736842105263,287.8483684157895,1.7894736842105263
12-04-15 17:00,56.8421052631579,289.33805263684206,2.0
12-04-15 18:00,55.21052631578947,289.42731578947365,1.9473684210526316
12-04-15 19:00,52.68421052631579,291.38380701578944,2.3157894736842106
12-04-15 20:00,50.89473684210526,291.9398771947368,2.4210526315789473
12-04-15 21:00,52.36842105263158,290.8554210526316,2.473684210526316
12-04-15 22:00,49.36842105263158,291.9583333315789,2.5789473684210527
12-04-15 23:00,49.78947368421053,291.42071930000003,2.6315789473684212
13-04-15 00:00,52.68421052631579,289.6555263157895,2.4210526315789473
13-04-15 01:00,52.10526315789474,289.527105268421,2.473684210526316
13-04-15 02:00,54.21052631578947,288.17110525789474,2.3157894736842106
13-04-15 03:00,59.05263157894737,287.3677368421053,2.263157894736842
13-04-15 04:00,60.21052631578947,285.8275263157895,2.1578947368421053
13-04-15 05:00,64.21052631578948,284.839947368421,2.0
13-04-15 06:00,63.526315789473685,284.7831842105264,1.9473684210526316
13-04-15 07:00,69.15789473684211,283.4853333263158,1.894736842105263
13-04-15 08:00,70.10526315789474,283.1182982526315,1.6842105263157894
13-04-15 09:00,70.05263157894737,283.38973684210526,1.7894736842105263
13-04-15 10:00,71.52631578947368,282.80987719999996,1.7894736842105263
13-04-15 11:00,72.0,282.86849122105264,1.8421052631578947
13-04-15 12:00,67.05263157894737,285.3851842105263,2.1052631578947367
13-04-15 13:00,69.42105263157895,284.6244386,2.1052631578947367
13-04-15 14:00,66.10526315789474,286.3217719263158,2.263157894736842
13-04-15 15:00,64.47368421052632,287.6732368421052,2.526315789473684
13-04-15 16:00,60.78947368421053,289.4858596473684,2.789473684210526
13-04-15 17:00,58.68421052631579,290.9526140368421,2.9473684210526314
13-04-15 18:00,59.05263157894737,290.5575263157895,3.0
13-04-15 19:00,55.94736842105263,292.64489474736837,3.3157894736842106
13-04-15 20:00,55.63157894736842,292.8704210421053,3.526315789473684
13-04-15 21:00,56.421052631578945,291.95773684210536,3.4210526315789473
13-04-15 22:00,55.63157894736842,292.56266666842106,3.473684210526316
13-04-15 23:00,55.94736842105263,292.0293859631579,3.6842105263157894
14-04-15 00:00,59.21052631578947,290.53150000000005,3.210526315789474
14-04-15 01:00,58.73684210526316,290.3197543789474,3.3157894736842106
14-04-15 02:00,60.94736842105263,289.1434035157895,3.1052631578947367
14-04-15 03:00,65.36842105263158,288.4247631578947,3.0526315789473686
14-04-15 04:00,67.05263157894737,287.09584209473684,2.8421052631578947
14-04-15 05:00,70.78947368421052,286.2246315894737,2.789473684210526
14-04-15 06:00,69.78947368421052,286.06997368421054,2.6315789473684212
14-04-15 07:00,75.26315789473684,284.95991228421053,2.736842105263158
14-04-15 08:00,75.6842105263158,284.56640350526317,2.6315789473684212
14-04-15 09:00,75.6842105263158,284.50939473684207,2.3684210526315788
14-04-15 10:00,76.3157894736842,284.0037193052632,2.4210526315789473
14-04-15 11:00,76.42105263157895,283.8345438526316,2.3157894736842106
14-04-15 12:00,72.26315789473684,285.71536842105263,2.473684210526316
14-04-15 13:00,73.89473684210526,284.8628596526316,2.3684210526315788
14-04-15 14:00,71.10526315789474,286.06035087368423,2.3684210526315788
14-04-15 15:00,67.36842105263158,287.5281578947368,2.3684210526315788
14-04-15 16:00,64.94736842105263,288.6355438736842,2.473684210526316
14-04-15 17:00,61.36842105263158,290.0132456,2.526315789473684
14-04-15 18:00,61.21052631578947,289.78292105263154,2.5789473684210527
14-04-15 19:00,56.68421052631579,291.6966315736843,2.6315789473684212
14-04-15 20:00,55.578947368421055,292.0023157947369,2.5789473684210527
14-04-15 21:00,55.78947368421053,291.11634210526313,2.526315789473684
14-04-15 22:00,54.10526315789474,291.8192456105263,2.6315789473684212
14-04-15 23:00,53.89473684210526,291.3304912315789,2.6842105263157894
15-04-15 00:00,55.94736842105263,290.09010526315785,2.3684210526315788
15-04-15 01:00,55.0,289.85189473157897,2.5789473684210527
15-04-15 02:00,56.36842105263158,288.86205263684207,2.4210526315789473
15-04-15 03:00,58.8421052631579,287.9429736842105,2.526315789473684
15-04-15 04:00,59.78947368421053,286.92954386315785,2.3157894736842106
15-04-15 05:00,61.78947368421053,285.98687718947366,2.3157894736842106
15-04-15 06:00,61.578947368421055,285.6069736842106,2.4210526315789473
15-04-15 07:00,64.3157894736842,284.47671928947364,2.3157894736842106
15-04-15 08:00,64.78947368421052,283.9092280789474,2.526315789473684
15-04-15 09:00,65.21052631578948,283.8005,2.4210526315789473
15-04-15 10:00,65.94736842105263,283.0800877210526,2.6315789473684212
15-04-15 11:00,66.36842105263158,282.81843859473685,2.473684210526316
15-04-15 12:00,62.0,284.9093947368421,2.789473684210526
15-04-15 13:00,63.94736842105263,283.86354385789474,2.5789473684210527
15-04-15 14:00,61.421052631578945,285.17029824736846,2.6315789473684212
15-04-15 15:00,59.526315789473685,286.3138421052631,2.6842105263157894
15-04-15 16:00,56.73684210526316,287.67500001578946,2.8421052631578947
15-04-15 17:00,54.36842105263158,288.8729473526316,2.8947368421052633
15-04-15 18:00,54.0,288.75844736842106,2.8947368421052633
15-04-15 19:00,51.31578947368421,290.39387720526315,3.0
15-04-15 20:00,50.36842105263158,290.7168596368421,3.0
15-04-15 21:00,50.421052631578945,289.9089736842105,3.0526315789473686
15-04-15 22:00,49.10526315789474,290.6089122842106,2.8947368421052633
15-04-15 23:00,48.68421052631579,290.17798245263157,3.0
16-04-15 00:00,51.31578947368421,288.75649999999996,2.789473684210526
16-04-15 01:00,50.05263157894737,288.6557543894737,3.1578947368421053
16-04-15 02:00,51.63157894736842,287.5644561368421,2.9473684210526314
16-04-15 03:00,54.36842105263158,286.7345789473684,2.8947368421052633
16-04-15 04:00,55.63157894736842,285.5561403526316,2.8421052631578947
16-04-15 05:00,57.68421052631579,284.6391228052632,2.9473684210526314
16-04-15 06:00,57.73684210526316,284.3708684210526,2.8421052631578947
16-04-15 07:00,60.8421052631579,283.23759649473686,2.8947368421052633
16-04-15 08:00,61.578947368421055,282.7530877157895,2.6315789473684212
16-04-15 09:00,60.73684210526316,282.8064736842105,2.736842105263158
16-04-15 10:00,61.8421052631579,282.14266666842104,2.526315789473684
16-04-15 11:00,61.526315789473685,282.0167543842105,2.4210526315789473
16-04-15 12:00,59.31578947368421,283.6438684210527,2.4210526315789473
16-04-15 13:00,59.68421052631579,282.93361403684213,2.526315789473684
16-04-15 14:00,57.94736842105263,283.9763859631579,2.4210526315789473
16-04-15 15:00,59.36842105263158,285.1662631578948,2.8421052631578947
16-04-15 16:00,56.73684210526316,286.1599999947368,2.5789473684210527
16-04-15 17:00,57.1578947368421,287.3008421105263,2.736842105263158
16-04-15 18:00,55.526315789473685,287.4821315789473,2.736842105263158
16-04-15 19:00,56.473684210526315,288.94282455789477,2.8947368421052633
16-04-15 20:00,55.63157894736842,289.4439649157895,2.8421052631578947
16-04-15 21:00,56.36842105263158,288.88426315789474,2.8421052631578947
16-04-15 22:00,54.94736842105263,289.7390175368421,2.8947368421052633
16-04-15 23:00,55.21052631578947,289.53292983157894,2.8947368421052633
17-04-15 00:00,58.94736842105263,287.97136842105266,2.6315789473684212
17-04-15 01:00,58.10526315789474,288.2171052631579,2.6842105263157894
17-04-15 02:00,60.68421052631579,287.1073684210527,2.473684210526316
17-04-15 03:00,63.63157894736842,286.32510526315787,2.4210526315789473
17-04-15 04:00,66.15789473684211,285.1062105368421,2.263157894736842
17-04-15 05:00,69.10526315789474,284.21478946315784,2.0526315789473686
17-04-15 06:00,70.63157894736842,283.98476315789475,2.1578947368421053
17-04-15 07:00,73.84210526315789,282.8728772,1.7894736842105263
17-04-15 08:00,75.89473684210526,282.42238595789473,1.736842105263158
17-04-15 09:00,76.05263157894737,282.36,1.7894736842105263
17-04-15 10:00,78.63157894736842,281.78014035263163,1.7894736842105263
17-04-15 11:00,79.47368421052632,281.58838596315786,1.6842105263157894
17-04-15 12:00,74.78947368421052,283.8920789473684,1.736842105263158
17-04-15 13:00,77.47368421052632,282.86850877368414,1.631578947368421
17-04-15 14:00,74.73684210526316,284.34038596315787,1.7894736842105263
17-04-15 15:00,70.6842105263158,286.2625,1.7894736842105263
17-04-15 16:00,68.26315789473684,287.58429825263164,1.736842105263158
17-04-15 17:00,64.57894736842105,289.3563333263158,1.6842105263157894
17-04-15 18:00,64.10526315789474,289.31589473684215,1.7894736842105263
17-04-15 19:00,59.473684210526315,291.69208771052627,1.8421052631578947
17-04-15 20:00,57.8421052631579,292.25580702631584,1.9473684210526316
17-04-15 21:00,58.36842105263158,291.42205263157894,1.7894736842105263
17-04-15 22:00,56.10526315789474,292.45159648947373,1.9473684210526316
17-04-15 23:00,55.89473684210526,292.083666668421,1.894736842105263
18-04-15 00:00,58.63157894736842,290.14992105263156,1.8421052631578947
18-04-15 01:00,57.526315789473685,290.3039298157895,1.736842105263158
18-04-15 02:00,59.31578947368421,288.8921228157895,1.6842105263157894
18-04-15 03:00,65.57894736842105,287.7771052631579,1.4736842105263157
18-04-15 04:00,65.89473684210526,286.26636841052624,1.4736842105263157
18-04-15 05:00,70.63157894736842,285.05242106315785,1.263157894736842
18-04-15 06:00,69.73684210526316,284.84692105263156,1.263157894736842
18-04-15 07:00,76.42105263157895,283.29682455789475,1.105263157894737
18-04-15 08:00,77.47368421052632,282.7551754421052,1.105263157894737
18-04-15 09:00,76.10526315789474,283.2713684210526,1.0
18-04-15 10:00,78.0,282.3771052631579,0.8947368421052632
18-04-15 11:00,77.52631578947368,282.5406842105263,0.9473684210526315
18-04-15 12:00,71.05263157894737,285.25181578947365,1.368421052631579
18-04-15 13:00,72.52631578947368,284.56621052631584,1.2105263157894737
18-04-15 14:00,67.94736842105263,286.42815789473684,1.4210526315789473
18-04-15 15:00,65.73684210526316,287.92805263157896,1.4736842105263157
18-04-15 16:00,60.578947368421055,289.91068421578944,1.894736842105263
18-04-15 17:00,57.578947368421055,291.53126315263154,2.0
18-04-15 18:00,55.89473684210526,291.3586315789473,2.1052631578947367
18-04-15 19:00,52.473684210526315,293.5769473578947,2.263157894736842
18-04-15 20:00,50.473684210526315,294.0020526421053,2.3684210526315788
18-04-15 21:00,51.8421052631579,293.0310789473684,2.3684210526315788
18-04-15 22:00,48.63157894736842,293.92154385263154,2.6315789473684212
18-04-15 23:00,48.78947368421053,293.4159298315789,2.5789473684210527
19-04-15 00:00,52.05263157894737,291.4754210526316,2.526315789473684
19-04-15 01:00,51.526315789473685,291.448105268421,2.736842105263158
19-04-15 02:00,53.63157894736842,289.985894731579,2.4210526315789473
19-04-15 03:00,57.26315789473684,289.1121315789474,2.4210526315789473
19-04-15 04:00,59.21052631578947,287.45377193157896,2.3157894736842106
19-04-15 05:00,62.26315789473684,286.38385964736835,2.3157894736842106
19-04-15 06:00,62.89473684210526,286.17707894736833,2.3157894736842106
19-04-15 07:00,66.78947368421052,284.8194561368421,2.1052631578947367
19-04-15 08:00,68.10526315789474,284.3249649157895,2.1578947368421053
