datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Philadelphia,New York,Boston
02-07-15 18:00,3.0,4.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,1.0,1.0,4.0
02-07-15 19:00,3.0,5.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,5.0,6.0,4.0,6.0,4.0,5.0,1.0,2.0,3.0,4.0
02-07-15 20:00,4.0,4.0,3.0,2.0,4.0,1.0,7.0,1.0,2.0,5.0,5.0,4.0,7.0,2.0,5.0,1.0,2.0,2.0,4.0
02-07-15 21:00,4.0,7.0,4.0,5.0,5.0,1.0,4.0,1.0,2.0,6.0,7.0,3.0,7.0,1.0,5.0,2.0,1.0,3.0,3.0
02-07-15 22:00,4.0,6.0,4.0,5.0,4.0,2.0,10.0,10.0,1.0,4.0,4.0,4.0,6.0,2.0,5.0,1.0,1.0,1.0,7.0
02-07-15 23:00,5.0,3.0,5.0,5.0,4.0,5.0,5.0,14.0,1.0,5.0,4.0,4.0,5.0,4.0,6.0,1.0,1.0,1.0,4.0
03-07-15 00:00,7.0,2.0,4.0,5.0,4.0,4.0,7.0,14.0,1.0,5.0,4.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,4.0
03-07-15 01:00,6.0,2.0,4.0,5.0,3.0,4.0,7.0,5.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0
03-07-15 02:00,7.0,2.0,4.0,6.0,4.0,5.0,5.0,8.0,9.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0
03-07-15 03:00,3.0,5.0,1.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0
03-07-15 04:00,3.0,5.0,2.0,3.0,3.0,4.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0
03-07-15 05:00,1.0,3.0,2.0,4.0,2.0,6.0,7.0,4.0,3.0,6.0,4.0,1.0,2.0,6.0,3.0,2.0,1.0,0.0,2.0
03-07-15 06:00,5.0,4.0,2.0,3.0,1.0,2.0,6.0,0.0,0.0,5.0,3.0,2.0,4.0,2.0,5.0,2.0,1.0,0.0,2.0
03-07-15 07:00,3.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,6.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0
03-07-15 08:00,2.0,4.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0
03-07-15 09:00,2.0,4.0,0.0,3.0,1.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0
03-07-15 10:00,2.0,2.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,5.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0
03-07-15 11:00,2.0,4.0,0.0,3.0,1.0,1.0,5.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0
03-07-15 12:00,0.0,2.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0
03-07-15 13:00,0.0,2.0,0.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,6.0,2.0,4.0,6.0,3.0,2.0,2.0,3.0,2.0
03-07-15 14:00,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,4.0,5.0,3.0,6.0,7.0,4.0,2.0,3.0,3.0,3.0
03-07-15 15:00,2.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,7.0,4.0,1.0,2.0,2.0,2.0
03-07-15 16:00,3.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0
03-07-15 17:00,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,3.0
03-07-15 18:00,4.0,10.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0
03-07-15 19:00,3.0,8.0,1.0,4.0,4.0,1.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,5.0,7.0,1.0,2.0,2.0,4.0
03-07-15 20:00,2.0,7.0,3.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0
03-07-15 21:00,3.0,6.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,5.0,3.0,1.0,2.0,7.0,4.0,2.0,2.0,2.0,5.0
03-07-15 22:00,3.0,10.0,3.0,6.0,6.0,2.0,3.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,2.0,2.0,1.0,2.0,3.0
03-07-15 23:00,4.0,4.0,4.0,4.0,6.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0
04-07-15 00:00,4.0,3.0,4.0,6.0,6.0,3.0,3.0,7.0,3.0,5.0,3.0,2.0,5.0,6.0,3.0,6.0,2.0,2.0,2.0
04-07-15 01:00,2.0,4.0,3.0,5.0,6.0,9.0,2.0,5.0,4.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,3.0,2.0,2.0
04-07-15 02:00,3.0,8.0,3.0,5.0,4.0,9.0,3.0,5.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0
04-07-15 03:00,4.0,2.0,1.0,5.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,1.0,3.0,6.0,4.0,2.0,1.0,3.0,3.0
04-07-15 04:00,3.0,7.0,2.0,1.0,2.0,8.0,11.0,4.0,4.0,1.0,4.0,1.0,3.0,6.0,4.0,2.0,2.0,3.0,3.0
04-07-15 05:00,2.0,7.0,1.0,0.0,1.0,6.0,6.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,4.0
04-07-15 06:00,2.0,5.0,2.0,0.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0
04-07-15 07:00,2.0,5.0,2.0,3.0,2.0,7.0,6.0,1.0,1.0,2.0,6.0,1.0,3.0,5.0,1.0,2.0,2.0,2.0,6.0
04-07-15 08:00,0.0,4.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,6.0
04-07-15 09:00,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,6.0
04-07-15 10:00,0.0,5.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0
04-07-15 11:00,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,1.0,3.0,2.0,6.0
04-07-15 12:00,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,6.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,7.0
04-07-15 13:00,0.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,7.0
04-07-15 14:00,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0
04-07-15 15:00,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,4.0,3.0,1.0
04-07-15 16:00,2.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,7.0,4.0,2.0,4.0,5.0,2.0
04-07-15 17:00,1.0,4.0,4.0,1.0,3.0,5.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,3.0,1.0,1.0,4.0
04-07-15 18:00,1.0,7.0,2.0,2.0,3.0,5.0,5.0,3.0,4.0,1.0,3.0,1.0,8.0,5.0,7.0,4.0,4.0,4.0,2.0
04-07-15 19:00,1.0,7.0,2.0,4.0,3.0,4.0,7.0,2.0,3.0,1.0,2.0,3.0,10.0,4.0,6.0,3.0,5.0,4.0,3.0
04-07-15 20:00,1.0,7.0,1.0,4.0,4.0,6.0,5.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0,6.0,3.0,5.0,6.0,8.0
04-07-15 21:00,2.0,7.0,3.0,4.0,3.0,7.0,6.0,2.0,4.0,2.0,3.0,3.0,1.0,3.0,6.0,3.0,2.0,2.0,10.0
04-07-15 22:00,2.0,11.0,5.0,5.0,4.0,6.0,5.0,8.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0
04-07-15 23:00,4.0,5.0,5.0,5.0,5.0,2.0,9.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0
05-07-15 00:00,4.0,11.0,4.0,4.0,5.0,2.0,6.0,4.0,7.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0
05-07-15 01:00,3.0,5.0,3.0,5.0,4.0,3.0,6.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0
05-07-15 02:00,2.0,8.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0
05-07-15 03:00,3.0,8.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0
05-07-15 04:00,1.0,6.0,2.0,3.0,3.0,3.0,2.0,4.0,6.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0
05-07-15 05:00,2.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0
05-07-15 06:00,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,3.0
05-07-15 07:00,2.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0
05-07-15 08:00,2.0,2.0,0.0,0.0,3.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0
05-07-15 09:00,1.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0
05-07-15 10:00,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0
05-07-15 11:00,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
05-07-15 12:00,1.0,1.0,0.0,2.0,2.0,0.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0
05-07-15 13:00,2.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0
05-07-15 14:00,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0
05-07-15 15:00,2.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0
05-07-15 16:00,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0,1.0
05-07-15 17:00,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0
05-07-15 18:00,2.0,6.0,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0
05-07-15 19:00,2.0,8.0,3.0,3.0,4.0,14.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,4.0
05-07-15 20:00,3.0,6.0,4.0,2.0,4.0,8.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,2.0,3.0,2.0,6.0
05-07-15 21:00,3.0,7.0,3.0,3.0,4.0,7.0,6.0,9.0,6.0,4.0,4.0,2.0,7.0,2.0,5.0,2.0,2.0,4.0,5.0
05-07-15 22:00,2.0,4.0,3.0,4.0,4.0,5.0,6.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0,5.0,1.0,3.0,3.0,6.0
05-07-15 23:00,4.0,5.0,4.0,5.0,4.0,3.0,10.0,6.0,4.0,4.0,5.0,1.0,2.0,5.0,6.0,3.0,3.0,2.0,5.0
06-07-15 00:00,3.0,7.0,4.0,5.0,4.0,3.0,8.0,6.0,3.0,2.0,2.0,3.0,2.0,7.0,5.0,2.0,2.0,2.0,6.0
06-07-15 01:00,4.0,2.0,4.0,5.0,3.0,3.0,6.0,8.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,1.0,2.0,8.0
06-07-15 02:00,3.0,8.0,5.0,5.0,2.0,1.0,6.0,8.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,6.0
06-07-15 03:00,5.0,7.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0
06-07-15 04:00,3.0,5.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0
06-07-15 05:00,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,5.0
06-07-15 06:00,4.0,4.0,2.0,2.0,3.0,7.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0
06-07-15 07:00,2.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0
06-07-15 08:00,1.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0
06-07-15 09:00,2.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0
06-07-15 10:00,0.0,4.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0
06-07-15 11:00,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0
06-07-15 12:00,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0
06-07-15 13:00,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0
06-07-15 14:00,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0
06-07-15 15:00,2.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,7.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,0.0
06-07-15 16:00,0.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0
06-07-15 17:00,1.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,5.0,1.0,3.0,5.0,2.0,4.0,1.0,2.0,4.0,3.0
06-07-15 18:00,1.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,7.0,4.0
06-07-15 19:00,3.0,5.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,6.0
06-07-15 20:00,3.0,5.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0
06-07-15 21:00,2.0,6.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,5.0,3.0,5.0,4.0,3.0,2.0,6.0,5.0
06-07-15 22:00,2.0,6.0,3.0,4.0,4.0,7.0,6.0,2.0,3.0,5.0,3.0,3.0,6.0,4.0,3.0,3.0,3.0,3.0,6.0
06-07-15 23:00,3.0,6.0,4.0,4.0,4.0,2.0,3.0,8.0,5.0,4.0,2.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,7.0
07-07-15 00:00,3.0,8.0,3.0,1.0,4.0,3.0,2.0,11.0,3.0,4.0,1.0,4.0,6.0,1.0,4.0,3.0,1.0,3.0,7.0
07-07-15 01:00,3.0,7.0,3.0,1.0,4.0,1.0,4.0,11.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0
07-07-15 02:00,4.0,5.0,4.0,1.0,4.0,5.0,3.0,6.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0
07-07-15 03:00,3.0,4.0,4.0,4.0,3.0,8.0,6.0,6.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0
07-07-15 04:00,3.0,3.0,2.0,0.0,2.0,4.0,5.0,3.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0
07-07-15 05:00,3.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,1.0,5.0,3.0,1.0,6.0,2.0,2.0,2.0,1.0
07-07-15 06:00,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0
07-07-15 07:00,2.0,5.0,3.0,0.0,2.0,1.0,2.0,7.0,3.0,5.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0
07-07-15 08:00,3.0,5.0,2.0,2.0,1.0,4.0,4.0,5.0,1.0,4.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0
07-07-15 09:00,2.0,6.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0
07-07-15 10:00,3.0,4.0,2.0,0.0,2.0,1.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0
07-07-15 11:00,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0
07-07-15 12:00,3.0,4.0,2.0,1.0,2.0,1.0,0.0,6.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0
07-07-15 13:00,2.0,3.0,2.0,2.0,2.0,1.0,1.0,6.0,6.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0
07-07-15 14:00,1.0,5.0,2.0,0.0,2.0,1.0,1.0,5.0,7.0,2.0,1.0,5.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0
07-07-15 15:00,1.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,8.0,4.0,3.0,3.0,1.0,2.0,5.0,4.0,4.0,3.0,4.0
07-07-15 16:00,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,11.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0
07-07-15 17:00,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,9.0,1.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0
07-07-15 18:00,4.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,8.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,3.0,5.0
07-07-15 19:00,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,6.0,1.0,3.0,3.0,5.0,3.0,3.0,5.0,7.0,6.0,5.0
07-07-15 20:00,1.0,4.0,1.0,4.0,1.0,1.0,3.0,4.0,6.0,4.0,4.0,4.0,5.0,2.0,2.0,3.0,6.0,4.0,6.0
07-07-15 21:00,4.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,8.0,7.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,8.0
07-07-15 22:00,3.0,5.0,3.0,5.0,5.0,3.0,2.0,9.0,6.0,7.0,3.0,4.0,4.0,2.0,7.0,5.0,5.0,2.0,8.0
07-07-15 23:00,2.0,7.0,3.0,4.0,4.0,2.0,3.0,8.0,5.0,6.0,3.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,8.0
08-07-15 00:00,5.0,4.0,4.0,6.0,4.0,4.0,6.0,1.0,3.0,3.0,3.0,5.0,5.0,1.0,1.0,3.0,3.0,2.0,3.0
08-07-15 01:00,5.0,8.0,5.0,5.0,3.0,8.0,5.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0
08-07-15 02:00,2.0,1.0,4.0,1.0,3.0,3.0,3.0,9.0,3.0,5.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0
08-07-15 03:00,3.0,7.0,2.0,3.0,2.0,1.0,3.0,10.0,4.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,5.0
08-07-15 04:00,2.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,5.0
08-07-15 05:00,2.0,6.0,1.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,6.0
08-07-15 06:00,5.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,5.0
08-07-15 07:00,1.0,6.0,1.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0
08-07-15 08:00,2.0,6.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0
08-07-15 09:00,1.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0
08-07-15 10:00,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,5.0
08-07-15 11:00,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0
08-07-15 12:00,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0
08-07-15 13:00,1.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0
08-07-15 14:00,3.0,3.0,1.0,2.0,3.0,7.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,1.0,4.0,3.0,5.0
08-07-15 15:00,2.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0,3.0,5.0,2.0,5.0
08-07-15 16:00,1.0,5.0,0.0,1.0,2.0,7.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,1.0,4.0,4.0,4.0
08-07-15 17:00,1.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0
08-07-15 18:00,2.0,4.0,1.0,2.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,3.0,4.0,3.0
08-07-15 19:00,1.0,5.0,1.0,2.0,3.0,6.0,4.0,2.0,3.0,1.0,1.0,2.0,6.0,5.0,7.0,1.0,7.0,2.0,5.0
08-07-15 20:00,4.0,5.0,1.0,2.0,4.0,7.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,7.0
08-07-15 21:00,4.0,6.0,3.0,3.0,4.0,10.0,6.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,6.0,2.0,3.0,5.0,6.0
08-07-15 22:00,5.0,7.0,3.0,2.0,4.0,7.0,6.0,3.0,7.0,1.0,3.0,1.0,4.0,4.0,5.0,2.0,3.0,4.0,6.0
08-07-15 23:00,6.0,7.0,4.0,4.0,5.0,11.0,6.0,2.0,6.0,1.0,3.0,0.0,5.0,3.0,6.0,2.0,3.0,2.0,4.0
09-07-15 00:00,3.0,5.0,3.0,5.0,4.0,8.0,8.0,2.0,5.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0
09-07-15 01:00,3.0,8.0,4.0,4.0,4.0,8.0,9.0,7.0,4.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0
09-07-15 02:00,4.0,7.0,4.0,3.0,4.0,8.0,10.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,0.0,4.0
09-07-15 03:00,2.0,5.0,2.0,4.0,1.0,10.0,7.0,4.0,2.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,5.0
09-07-15 04:00,2.0,5.0,1.0,1.0,2.0,5.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0
09-07-15 05:00,2.0,4.0,1.0,5.0,1.0,3.0,5.0,6.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0
09-07-15 06:00,2.0,4.0,2.0,1.0,2.0,3.0,7.0,8.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,7.0
09-07-15 07:00,1.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,7.0,1.0,1.0,3.0,4.0,6.0,1.0,2.0,1.0,1.0
09-07-15 08:00,2.0,5.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,7.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0
09-07-15 09:00,4.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0
09-07-15 10:00,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,4.0
